ID,Departure City,Arrival City,Departure Coordinates,Arrival Coordinates,Train CO2,Train Energy Resource Consumption,Train Products,Train Duration,Car CO2,Car Energy Resource Consumption,Car Products,Car Duration,Flight CO2,Flight Energy Resource Consumption,Flight Products,Flight Duration
Vienna to Torino,Vienna,Torino,"{16.34167, 48.206947}","{45.060282, 7.677498}",32.5,22.5,"RJX  368, 5210, RE 17149, RV  3841, FR  9729, FR  9532",11:14,97.7,43.4,Car,08:32,137.6,58.2,"Car, Aircraft, Car",04:38
Vienna to Porto,Vienna,Porto,"{16.34167, 48.206947}","{-8.585552, 41.149722}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vienna to Minsk,Vienna,Minsk,"{16.34167, 48.206947}","{52.175837, 21.551665}",54.3,21.2,"EC   106, Os 44766, EIP 4502, RE 10169",09:53,75.5,33.5,Car,06:35,125.1,52.7,"Car, Aircraft, Car",03:55
Vienna to Brussels,Vienna,Brussels,"{16.34167, 48.206947}","{50.896393, 4.481941}",27.3,17.5,"ICE  228, ICE   14, IC  2314",10:27,118.4,52.5,Car,10:20,155.7,65.4,"Car, Aircraft",03:34
Vienna to Sofia,Vienna,Sofia,"{16.34167, 48.206947}","{42.71194, 23.320832}",68.5,44.9,"RJX   61, 79, 1091, RE  7623",28:39,106.8,47.4,Car,09:20,149.2,62.7,"Car, Aircraft, Car",03:27
Vienna to Brno,Vienna,Brno,"{16.34167, 48.206947}","{16.609719, 49.189171}",5.2,3.3,"RE  2304, IC  1044",01:44,15.8,7.0,Car,01:33,N/A,N/A,N/A,N/A
Vienna to Zagreb,Vienna,Zagreb,"{16.34167, 48.206947}","{45.804445, 15.978892}",10.0,8.3,"855, 4101, RE  4431, RE  2803, EN 40237",11:07,37.6,16.7,Car,03:43,105.5,44.4,"Car, Aircraft, Car",02:50
Vienna to Praha,Vienna,Praha,"{16.34167, 48.206947}","{50.084712, 14.434923}",20.4,11.1,"RE  2304, IC  1044",04:14,35.3,15.7,Car,03:29,109.4,46.0,"Car, Aircraft, Car",02:53
Vienna to Copenhagen,Vienna,Copenhagen,"{16.34167, 48.206947}","{12.565553, 55.673054}",53.6,28.2,"ICE  228, ICE  880, EC   390",14:14,113.8,50.5,Car,09:56,149.6,62.9,"Car, Aircraft, Car",03:38
Vienna to Toulouse,Vienna,Toulouse,"{16.34167, 48.206947}","{1.45361, 43.611113}",17.1,40.8,"RJX  368, TGV 9222, TGV 2239, TGV 6825",16:48,157.2,69.8,Car,12:24,274.1,115.7,"Car, Aircraft, Car",08:28
