ID,Departure City,Arrival City,Departure Coordinates,Arrival Coordinates,Train CO2,Train Energy Resource Consumption,Train Products,Train Duration,Car CO2,Car Energy Resource Consumption,Car Products,Car Duration,Flight CO2,Flight Energy Resource Consumption,Flight Products,Flight Duration
Tirana to Andorra la Vella,Tirana,Andorra la Vella,"{10.166386, 46.215}","{46.255559, 7.307223}",14.3,9.8,"['RE  2843', 'EC    50', '1814', 'Walk', 'Bus78035']",14:28,30.9,13.7,['Car'],03:03,138.0,58.6,"['Car', 'Aircraft', 'Car']",06:11
Tirana to Yerevan,Tirana,Yerevan,"{10.166386, 46.215}","{46.933337, 6.818057}",0.63,7.3,"['RE  4632', 'RE  1932', '1132', 'IC   570', 'IC  1522', 'Transfer', 'RE  6728', 'Walk', 'Bus12148']",08:12,37.7,16.8,['Car'],03:44,138.29999999999998,58.7,"['Car', 'Aircraft', 'Car']",06:14
Tirana to Vienna,Tirana,Vienna,"{10.166386, 46.215}","{16.34167, 48.206947}",10.8,13.7,"['RE  1636', 'RE  1936', '1136', '3272', 'RJX  167']",11:25,67.4,29.9,['Car'],05:53,120.69999999999999,51.2,"['Car', 'Aircraft', 'Car']",04:51
Tirana to Baku,Tirana,Baku,"{10.166386, 46.215}","{50.472777, 14.923334}",49.4,30.5,"['RE  2843', 'RE 33011', 'RE 16017', 'RV  3462', '5213', '967', 'EC   334', 'RE  9516', 'RE  9582']",25:48,77.1,34.2,['Car'],06:44,145.79999999999998,61.7,"['Car', 'Aircraft', 'Car']",05:40
Tirana to Torino,Tirana,Torino,"{10.166386, 46.215}","{45.060282, 7.677498}",13.4,8.0,"['RE  2817', 'Walk', 'FR  9712']",03:48,32.6,14.5,['Car'],03:13,121.5,52.8,"['Train', 'Aircraft', 'Train']",04:22
Tirana to Minsk,Tirana,Minsk,"{10.166386, 46.215}","{52.175837, 21.551665}",70.8,36.8,"['RE  1644', 'RE  1944', '1144', '3276', 'RJX  169', 'EN   406', '311', 'EIP 4508', 'IC 12104']",23:30,132.3,58.8,['Car'],10:26,239.89999999999998,101.4,"['Car', 'Aircraft', 'Car']",08:42
Tirana to Brussels,Tirana,Brussels,"{10.166386, 46.215}","{50.896393, 4.481941}",21.6,20.2,"['RE  4632', 'RE  1334', 'ICE   70', 'ICE   10', 'IC  2318']",14:06,87.3,38.8,['Car'],07:37,214.9,90.60000000000001,"['Car', 'Aircraft']",07:26
Tirana to Sarajevo,Tirana,Sarajevo,"{10.166386, 46.215}","{16.677219, 48.023333}",11.5,14.3,"['RE  1636', 'RE  1936', '1136', '3272', 'RJX  167', '26173']",12:22,69.6,30.9,['Car'],06:04,119.8,50.800000000000004,"['Car', 'Aircraft', 'Car']",04:43
Tirana to Sofia,Tirana,Sofia,"{10.166386, 46.215}","{42.71194, 23.320832}",104.3,68.5,"['RE  2839', 'Transfer', 'EN   235', 'EC   143', '79', '1091', 'RE  7623']",46:11,139.2,61.8,['Car'],10:58,176.70000000000002,75.10000000000001,"['Train', 'Aircraft', 'Train']",04:12
Tirana to Brno,Tirana,Brno,"{10.166386, 46.215}","{16.609719, 49.189171}",16.7,17.4,"['RE  1636', 'RE  1936', '1136', '3272', 'RJX  167', 'RJ   374']",13:36,76.4,33.9,['Car'],06:40,134.7,57.400000000000006,"['Car', 'Aircraft', 'Car']",06:06
Tirana to Zagreb,Tirana,Zagreb,"{10.166386, 46.215}","{45.804445, 15.978892}",35.1,21.8,"['RE  2843', 'FR  9707', 'EC   135', 'EC   213']",24:39,63.5,28.2,['Car'],06:16,107.9,47.3,"['Train', 'Aircraft', 'Train']",04:51
Tirana to Nicosia,Tirana,Nicosia,"{10.166386, 46.215}","{27.579723, 47.147775}",68.0,53.2,"['RE  1636', 'RE  1936', '1136', '3272', 'RJX  167', 'RJX  261', 'IC   367', '1838', 'IR  1660']",44:24,166.3,73.9,['Car'],13:07,256.9,108.4,"['Car', 'Aircraft', 'Car']",08:06
Tirana to Prague,Tirana,Prague,"{10.166386, 46.215}","{46.395557, 15.661942}",34.6,21.5,"['RE  2843', 'FR  9707', 'EC   135', 'EC   150']",21:55,59.4,26.4,['Car'],05:52,146.6,62.3,"['Car', 'Aircraft', 'Car']",05:33
